name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats,Price_Tier
Mahindra Marazzo M2 8Str BSIV,2019,1000000,17000,Diesel,Dealer,Manual,First Owner,17.3,1497.0,121,8.0,High
Maruti SX4 ZDI Leather,2012,350000,70000,Diesel,Individual,Manual,Second Owner,21.5,1248.0,88.8,5.0,Medium
Hyundai Verna 1.6 SX CRDi (O),2014,730000,60000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,High
Maruti Alto K10 2010-2014 VXI,2010,160000,100000,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,5.0,Low
Maruti Swift Dzire VDI,2013,450000,120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0,Medium
Volkswagen Vento 1.5 TDI Comfortline,2015,560000,43001,Diesel,Dealer,Manual,First Owner,22.27,1498.0,108.6,5.0,High
Maruti Ciaz ZDi Plus SHVS,2017,900000,65000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,High
Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha,2015,650000,57000,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,5.0,High
Mahindra Scorpio S4 Plus 4WD,2015,715000,70000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120,7.0,High
Maruti Ertiga VDI,2014,545000,110000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,Medium
Honda City i DTEC V,2015,600000,128000,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5.0,High
Maruti Wagon R LX,2006,130000,80000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0,Low
Hyundai EON Magna Plus,2013,198000,49500,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Low
Tata Nexon 1.2 Revotron XE,2018,600000,30000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,High
Maruti Swift LXI,2019,509999,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,Medium
Mahindra XUV500 AT W6 2WD,2017,1050000,46000,Diesel,Individual,Automatic,First Owner,16.0,2179.0,140,7.0,High
Maruti Ciaz ZDi,2015,600000,120000,Diesel,Individual,Manual,Second Owner,26.21,1248.0,88.5,5.0,High
Hyundai EON Magna Plus,2014,290000,50000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Low
Honda Civic 1.8 V MT,2009,240000,70000,Petrol,Individual,Manual,First Owner,13.5,1799.0,130,5.0,Low
Mahindra Scorpio VLX 2WD AIRBAG BSIII,2012,525000,120000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120,8.0,Medium
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,590000,15000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,High
Volkswagen Polo 1.5 TDI Comfortline,2016,550000,70000,Diesel,Individual,Manual,First Owner,20.14,1498.0,88,5.0,Medium
Hyundai Grand i10 Sportz,2015,411000,25000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Medium
Ford Endeavour 2.2 Titanium AT 4X2,2016,2100000,85000,Diesel,Individual,Automatic,Second Owner,12.62,2198.0,158,7.0,High
Toyota Fortuner 3.0 Diesel,2010,800000,151000,Diesel,Individual,Manual,Second Owner,11.5,2982.0,171,7.0,High
Maruti Ritz ZDi,2013,300000,100000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0,Low
Maruti Swift VDI BSIV,2015,600000,31000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74,5.0,High
Honda CR-V 2.4L 4WD AT AVN,2017,1750000,73000,Petrol,Dealer,Automatic,First Owner,12.0,2354.0,187.4,5.0,High
Nissan Micra Diesel XV Premium,2012,229999,166000,Diesel,Individual,Manual,Second Owner,23.08,1461.0,63.1,5.0,Low
Mahindra TUV 300 T6 Plus,2015,600000,80000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0,High
Mahindra Bolero 2011-2019 ZLX BSIII,2014,530000,120000,Diesel,Individual,Manual,Third Owner,15.96,2523.0,62.1,7.0,Medium
Honda City 1.5 V Elegance,2011,375000,90000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118,5.0,Medium
Renault Duster 110PS Diesel RxZ,2013,525000,56429,Diesel,Dealer,Manual,Second Owner,19.01,1461.0,108.45,5.0,Medium
Honda City i VTEC SV,2016,575000,55161,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,High
Maruti Swift VDI,2011,400000,72000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0,Medium
Maruti Alto K10 VXI,2017,335000,25000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Medium
Tata Tiago 1.2 Revotron XT,2018,409999,35000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84,5.0,Medium
Tata New Safari DICOR 2.2 EX 4x4 BS IV,2010,295000,250000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138,7.0,Low
Maruti Alto LXi,2012,180000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Maruti Omni E MPI STD BS IV,2016,190000,70000,Petrol,Individual,Manual,Second Owner,16.8,796.0,34.2,8.0,Low
Audi Q5 2.0 TDI,2011,1300000,120000,Diesel,Individual,Automatic,First Owner,12.8,1968.0,167.6,5.0,High
Tata Indica Vista Aqua 1.4 TDI,2009,152000,48000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71,5.0,Low
Mahindra Scorpio VLX 2WD BSIII,2012,459999,70000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120,8.0,Medium
Maruti Alto K10 2010-2014 VXI,2012,110000,80000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,Low
Mahindra KUV 100 mFALCON D75 K2,2017,450000,120000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77,6.0,Medium
Jeep Compass 2.0 Limited Option 4X4,2017,1920000,20000,Diesel,Individual,Manual,Second Owner,16.3,1956.0,170,5.0,High
Renault Duster 85PS Diesel RxL Explore,2016,645000,120000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0,High
Honda Amaze S CVT Petrol BSIV,2019,680000,15000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.76,5.0,High
Maruti Dzire VXI,2020,580000,70000,Petrol,Individual,Manual,First Owner,23.26,1197.0,88.5,5.0,High
Maruti Wagon R LXI BSIII,2006,150000,50000,Petrol,Individual,Manual,Third Owner,14.0,1061.0,64,5.0,Low
Hyundai i10 Era,2008,165000,90000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Low
Ford EcoSport 1.5 TDCi Platinum Edition BSIV,2017,850000,60000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,High
Maruti Swift Dzire VDI,2019,754000,10000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,High
Tata Sumo EX 10/7 Str BSIII,2012,200000,67500,Diesel,Individual,Manual,First Owner,12.2,1948.0,68,10.0,Low
Hyundai i20 Active 1.4 SX,2017,650000,80000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,High
Mahindra Verito 1.5 D4 BSIII,2012,254999,70000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,65,5.0,Low
Maruti Swift VXI,2013,325000,150000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,5.0,Medium
Tata Sumo Gold EX BSIII,2015,500000,75000,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,7.0,Medium
Maruti Wagon R VXI BS IV,2018,440000,17000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Medium
Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,950000,40000,Diesel,Individual,Automatic,First Owner,21.5,1497.0,108.5,5.0,High
Hyundai Getz GLS,2005,65000,85000,Petrol,Individual,Manual,First Owner,15.3,1341.0,83,5.0,Low
Fiat Grande Punto EVO 1.3 Dynamic,2015,550000,67000,Diesel,Individual,Manual,First Owner,21.2,1248.0,75,5.0,Medium
Honda City ZXi AT,2005,110000,100000,Petrol,Individual,Automatic,Second Owner,12.0,1493.0,100,5.0,Low
Mahindra Verito 1.4 G4 BSIV,2012,180000,110000,Petrol,Individual,Manual,Second Owner,13.87,1390.0,75,5.0,Low
Chevrolet Optra Magnum 2.0 LT BS3,2008,225000,120000,Diesel,Individual,Manual,Second Owner,16.52,1991.0,123.7,5.0,Low
Hyundai Grand i10 Sportz,2014,400000,80000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82,5.0,Medium
Fiat Grande Punto 1.3 Emotion (Diesel),2013,300000,82500,Diesel,Individual,Manual,First Owner,20.3,1248.0,75,5.0,Low
Tata Aria Pure LX 4x2,2014,525000,78000,Diesel,Dealer,Manual,Second Owner,15.05,2179.0,147.9,7.0,Medium
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,470000,30000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Medium
Hyundai Verna 1.6 CRDI,2012,400000,103655,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,5.0,Medium
Tata Manza Aura (ABS) Quadrajet BS IV,2011,325000,79000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0,Medium
Renault Duster 110PS Diesel RxL,2014,450000,133000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,Medium
Hyundai Verna 1.4 VTVT,2015,465000,50000,Petrol,Individual,Manual,Second Owner,17.43,1396.0,105.5,5.0,Medium
Maruti Swift Dzire VDI,2014,600000,70000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0,High
Chevrolet Beat Diesel,2013,200000,60000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,Low
Chevrolet Beat Diesel LT,2012,225000,100000,Diesel,Individual,Manual,Third Owner,25.44,936.0,57.6,5.0,Low
Mahindra Xylo H4,2014,480000,120000,Diesel,Individual,Manual,Second Owner,14.02,2179.0,118.3,7.0,Medium
Maruti Wagon R LXI Minor,2009,150000,75000,Petrol,Individual,Manual,Third Owner,18.9,1061.0,67,5.0,Low
Hyundai Verna 1.6 SX,2012,450000,200000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,Medium
Hyundai i10 Sportz 1.2,2009,200000,53000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Low
Maruti Swift Dzire VXI,2014,450000,30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,Medium
Honda Brio V MT,2012,310000,50000,Petrol,Individual,Manual,Second Owner,19.4,1198.0,86.8,5.0,Medium
Hyundai Grand i10 1.2 CRDi Sportz,2017,600000,50000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,High
Renault Triber RXZ BSIV,2019,650000,5000,Petrol,Individual,Manual,First Owner,20.0,999.0,72,7.0,High
Tata Safari Storme EX,2017,850000,100000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,High
Maruti Omni LPG CARGO BSIII W IMMOBILISER,2007,54000,144000,LPG,Individual,Manual,Second Owner,10.9,796.0,32.8,5.0,Low
Hyundai EON Sportz,2017,300000,10000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Low
Maruti Swift Dzire VXI,2013,409999,35000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,Medium
Volkswagen CrossPolo 1.5 TDI,2013,350000,70000,Diesel,Individual,Manual,Second Owner,20.14,1498.0,88.5,5.0,Medium
Hyundai i20 Asta Option 1.4 CRDi,2016,575000,53000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,High
Maruti Ciaz ZDi,2015,535000,40000,Diesel,Dealer,Manual,First Owner,26.21,1248.0,88.5,5.0,Medium
Toyota Innova 2.5 VX 7 STR,2012,750000,120000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,7.0,High
Renault Duster 85PS Diesel RxE,2016,515000,40000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0,Medium
Maruti Wagon R LXI BS IV,2010,220000,46533,Petrol,Dealer,Manual,First Owner,18.9,998.0,67.1,5.0,Low
Maruti Alto 800 LX,2014,196000,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,Low
Maruti Swift Dzire ZDI Plus,2017,900000,50000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,High
Maruti Wagon R VXI BS IV,2015,350000,46357,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,Medium
Hyundai i20 Asta Optional With Sunroof 1.2,2010,220000,90000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197.0,80,5.0,Low
Mahindra Scorpio Gateway 2WD,2013,459999,120000,Diesel,Individual,Manual,Second Owner,13.5,2609.0,115,5.0,Medium
Hyundai Xcent 1.2 Kappa SX Option AT,2016,565000,72000,Petrol,Dealer,Automatic,First Owner,19.1,1197.0,82,5.0,High
Tata Zest Quadrajet 1.3 XT,2017,400000,85000,Diesel,Individual,Manual,First Owner,20.65,1248.0,88.7,5.0,Medium
Toyota Innova 2.5 E Diesel MS 7-seater,2010,451999,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,7.0,Medium
Hyundai Grand i10 Asta Option,2016,450000,40000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Medium
Tata Zest Revotron 1.2T XM,2015,300000,70000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Low
Mitsubishi Pajero Sport 4X4,2013,1090000,151000,Diesel,Dealer,Manual,First Owner,13.5,2477.0,175.56,7.0,High
Hyundai Grand i10 CRDi Sportz,2015,425000,91500,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70,5.0,Medium
Maruti Alto 800 VXI,2016,262000,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Low
Ford Classic 1.6 Duratec CLXI,2013,250000,60000,Petrol,Individual,Manual,Second Owner,14.09,1596.0,99.6,5.0,Low
Honda City i DTEC VX,2015,635000,173000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,High
Maruti Zen Estilo Sports,2010,150000,39000,Petrol,Individual,Manual,First Owner,16.9,1061.0,64.9,5.0,Low
Tata Indigo eCS LX BSIV,2012,200000,120000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69,5.0,Low
Maruti Wagon R VXI,2005,120000,60000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0,Low
Honda Mobilio V i DTEC,2014,490000,120000,Diesel,Individual,Manual,First Owner,24.2,1498.0,98.6,7.0,Medium
Maruti 800 AC,2006,50000,40000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37,4.0,Low
Mahindra Scorpio Intelli Hybrid S6 Plus,2017,880000,46000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120,7.0,High
Maruti Ciaz VDi Plus SHVS,2016,640000,40000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,High
Maruti Eeco Smiles 5 Seater AC,2013,260000,120000,Petrol,Individual,Manual,Second Owner,15.1,1196.0,73,5.0,Low
Toyota Innova 2.5 G (Diesel) 8 Seater,2012,869999,225000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100,8.0,High
Maruti Swift VDI BSIV,2014,425000,65000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,Medium
Maruti 800 AC,1997,29999,80000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37,4.0,Low
Maruti Swift VDI,2012,380000,100000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0,Medium
Tata Tiago 1.2 Revotron XZ,2017,380000,28000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84,5.0,Medium
Mahindra Bolero 2011-2019 SLX,2014,650000,65000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,High
Audi A6 2.0 TDI Technology,2013,1750000,33900,Diesel,Dealer,Automatic,Second Owner,17.68,1968.0,174.33,5.0,High
Volkswagen Polo 1.2 MPI Comfortline,2019,635000,2000,Petrol,Dealer,Manual,First Owner,16.2,1199.0,74,5.0,High
Maruti Ritz Genus VDi,2010,311000,94000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,75,5.0,Medium
Maruti 800 AC BSIII,2009,130000,40000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0,Low
Tata Indigo eCS VX BSIV,2013,300000,90000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69,5.0,Low
Tata Manza Club Class Quadrajet90 VX,2013,260000,189000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,5.0,Low
Maruti Vitara Brezza ZDi,2018,835000,17000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,High
Tata Indigo CS LS (TDI) BS III,2012,168000,190000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69,5.0,Low
Renault Duster 110PS Diesel RxZ,2012,450000,100000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,Medium
Mahindra Bolero DI,2005,150000,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0,Low
Maruti Swift VDI,2014,501000,68000,Diesel,Dealer,Manual,First Owner,22.9,1248.0,74,5.0,Medium
Maruti Wagon R LXI Optional,2017,360000,80000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Medium
Volkswagen Passat 1.8 TSI MT,2010,300000,120000,Petrol,Individual,Manual,Second Owner,14.3,1798.0,160,5.0,Low
Tata Nano CX,2013,95000,30000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,4.0,Low
Datsun GO T BSIV,2017,329000,80000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67,5.0,Medium
BMW 3 Series 320d Highline,2009,1100000,60000,Diesel,Individual,Automatic,Second Owner,16.07,1995.0,181,5.0,High
Mahindra KUV 100 mFALCON D75 K2 Plus,2016,360000,100000,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77,6.0,Medium
Maruti Swift Dzire VDI,2015,600000,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,High
Mahindra Bolero DI DX 8 Seater,2011,325000,162000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,8.0,Medium
Mercedes-Benz M-Class ML 350 4Matic,2011,1700000,110000,Diesel,Individual,Automatic,Third Owner,0.0,2987.0,165,5.0,High
Maruti Omni E MPI STD BS IV,2014,155000,80000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,Low
Hyundai i20 Magna Optional 1.4 CRDi,2013,350000,144000,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.8,5.0,Medium
Hyundai Grand i10 SportZ Edition,2014,380000,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,5.0,Medium
Tata Indigo CS LX (TDI) BS III,2008,100000,120000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69,5.0,Low
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1050000,120000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,High
Maruti Omni 8 Seater BSII,2008,160000,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,35,8.0,Low
Maruti Alto LX BSIII,2007,150000,75000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Low
Maruti Wagon R LXI Minor,2010,170000,90000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0,Low
Mahindra Xylo D2,2010,250000,120000,Diesel,Individual,Manual,Second Owner,13.0,2489.0,95,8.0,Low
Maruti Alto 800 LXI,2017,310000,54000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Medium
Hyundai Grand i10 CRDi Asta,2014,430000,80000,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70,5.0,Medium
Hyundai Verna 1.6 SX,2012,450000,128000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,Medium
Ford Figo Diesel ZXI,2011,130000,180000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68,5.0,Low
Hyundai Santro Xing GLS,2010,180000,55000,Petrol,Individual,Manual,Fourth & Above Owner,17.92,1086.0,62.1,5.0,Low
Maruti Alto LXi,2009,140000,35000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Low
Hyundai Grand i10 Magna,2015,425000,70000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Medium
Maruti Swift VDI,2014,490000,67000,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74,5.0,Medium
Mahindra Bolero 2011-2019 DI NON AC BS III SILVER,2013,325000,178000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63,9.0,Medium
Maruti Alto 800 CNG LXI,2012,165000,60000,CNG,Individual,Manual,Second Owner,30.46,796.0,47.3,5.0,Low
Maruti SX4 Zxi BSIII,2010,300000,22000,Petrol,Individual,Manual,First Owner,15.0,1586.0,104.68,5.0,Low
Maruti Wagon R LXI BS IV,2015,320000,50000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,Medium
Datsun GO D,2016,150000,42000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67,5.0,Low
Hyundai Verna 1.6 CRDi SX,2017,750000,40000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,5.0,High
Tata Indica V2 LSi,2008,85000,25000,Petrol,Individual,Manual,Second Owner,16.84,1193.0,64.4,5.0,Low
Maruti Wagon R LXI,2006,90000,168000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Low
Hyundai i20 Asta Option 1.4 CRDi,2016,616000,112000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,High
Tata Hexa XT,2018,1525000,50000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0,High
Maruti Swift Dzire VDI,2017,625000,43000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,High
Maruti Baleno Sigma 1.2,2017,515000,23000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,Medium
Mahindra Scorpio S2 7 Seater,2016,670000,73000,Diesel,Individual,Manual,First Owner,15.4,2523.0,75,7.0,High
Toyota Etios Liva 1.4 GD,2014,480000,54891,Diesel,Dealer,Manual,First Owner,23.59,1364.0,67.04,5.0,Medium
Maruti Alto LX,2012,160000,110000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Low
Ford Ecosport 1.5 DV5 MT Titanium Optional,2017,875000,77524,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,5.0,High
BMW X6 xDrive30d,2013,3750000,56000,Diesel,Dealer,Automatic,First Owner,11.2,2993.0,241,4.0,High
Renault Duster 110PS Diesel RxL,2014,400000,123000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,Medium
Toyota Innova Crysta 2.4 ZX MT BSIV,2017,1680000,157000,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,7.0,High
Hyundai i20 1.4 CRDi Sportz,2012,330000,40000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90,5.0,Medium
Mahindra Scorpio Intelli Hybrid S6 Plus,2017,891000,80000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120,7.0,High
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,135000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,High
Hyundai Elite i20 Magna Plus BSIV,2019,625000,12500,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,High
Mahindra TUV 300 mHAWK100 T8,2018,700000,30000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0,High
Hyundai Xcent 1.1 CRDi S,2015,401000,74000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71,5.0,Medium
Maruti Baleno Sigma 1.3,2016,530000,58000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74,5.0,Medium
Hyundai Santro Xing GLS,2008,120000,191000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Low
Toyota Fortuner 2.8 2WD MT BSIV,2018,2900000,46000,Diesel,Individual,Manual,First Owner,14.24,2755.0,174.5,7.0,High
Maruti Alto LX BSIII,2007,118000,110000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
